start_time,end_time,harmonicity,jitter,shimmer
27.350000000001476,27.37000000000148,0.577601,0.0076300000000000005,0.26467
27.360000000001477,27.38000000000148,0.619948,0.01284,0.1463
27.37000000000148,27.390000000001482,0.674177,0.01268,0.07248
27.38000000000148,27.400000000001484,0.70629,0.01873,--undefined--
27.390000000001482,27.410000000001485,0.701345,0.02638,0.13640000000000002
27.400000000001484,27.420000000001487,0.698001,0.011160000000000002,0.07192
27.410000000001485,27.43000000000149,0.696449,0.0014000000000000002,--undefined--
27.420000000001487,27.44000000000149,--undefined--,0.0014000000000000002,0.12801
27.43000000000149,27.45000000000149,--undefined--,0.0014099999999999998,--undefined--
27.44000000000149,27.460000000001493,--undefined--,0.0014199999999999998,--undefined--
27.45000000000149,27.470000000001495,--undefined--,0.0014199999999999998,0.43463
27.460000000001493,27.480000000001496,--undefined--,0.0014299999999999998,--undefined--
27.470000000001495,27.490000000001498,--undefined--,0.0014399999999999999,0.15473
27.480000000001496,27.5000000000015,--undefined--,0.00145,--undefined--
27.490000000001498,27.5100000000015,--undefined--,0.00146,0.00906
27.5000000000015,27.520000000001502,--undefined--,0.00147,0.33362
27.5100000000015,27.530000000001504,--undefined--,0.00147,0.11144
27.520000000001502,27.540000000001505,--undefined--,0.00148,0.26082
27.530000000001504,27.550000000001507,--undefined--,0.00149,--undefined--
27.540000000001505,27.56000000000151,0.616088,0.0015,--undefined--
27.550000000001507,27.57000000000151,0.694648,0.00364,0.00982
27.56000000000151,27.58000000000151,0.813875,0.00938,0.20279
27.57000000000151,27.590000000001513,0.924894,0.00647,0.09938000000000001
27.58000000000151,27.600000000001515,0.963637,0.00168,0.03526
27.590000000001513,27.610000000001516,0.972117,0.00157,0.09458
27.600000000001515,27.620000000001518,0.969315,0.00221,0.44599
27.610000000001516,27.63000000000152,0.970455,0.0015300000000000001,0.01797
27.620000000001518,27.64000000000152,0.973984,0.0028000000000000004,0.08952
27.63000000000152,27.650000000001523,0.954096,0.00135,--undefined--
27.64000000000152,27.660000000001524,0.896657,0.00734,--undefined--
27.650000000001523,27.670000000001526,0.855274,0.010249999999999999,0.040330000000000005
27.660000000001524,27.680000000001527,0.876746,0.00132,--undefined--
27.670000000001526,27.69000000000153,0.926846,0.00395,0.02767
27.680000000001527,27.70000000000153,0.948688,0.007039999999999999,0.09525
27.69000000000153,27.710000000001532,0.935678,0.0085,0.07440000000000001
27.70000000000153,27.720000000001534,0.912998,0.007930000000000001,0.00218
27.710000000001532,27.730000000001535,0.902353,0.00814,0.30036999999999997
27.720000000001534,27.740000000001537,0.914586,0.009260000000000001,0.14809
27.730000000001535,27.75000000000154,0.94287,0.00829,--undefined--
27.740000000001537,27.76000000000154,0.964019,0.00571,--undefined--
27.75000000000154,27.77000000000154,0.965066,0.004520000000000001,0.03773
27.76000000000154,27.780000000001543,0.941855,0.00377,0.14313
27.77000000000154,27.790000000001545,0.860689,0.006670000000000001,--undefined--
27.780000000001543,27.800000000001546,0.803339,0.01105,--undefined--
27.790000000001545,27.810000000001548,0.883788,0.00649,0.20157
27.800000000001546,27.82000000000155,0.975458,0.00707,--undefined--
27.810000000001548,27.83000000000155,0.959041,0.014270000000000001,--undefined--
27.82000000000155,27.840000000001552,0.886355,0.01837,0.11873
27.83000000000155,27.850000000001554,0.86424,0.00764,--undefined--
27.840000000001552,27.860000000001556,0.922332,0.00346,--undefined--
27.850000000001554,27.870000000001557,0.974122,0.0014299999999999998,--undefined--
27.860000000001556,27.88000000000156,0.982237,0.00252,0.00805
27.870000000001557,27.89000000000156,0.964126,0.00459,0.09666000000000001
27.88000000000156,27.90000000000156,0.93886,0.00655,0.01281
27.89000000000156,27.910000000001563,0.932662,0.006750000000000001,--undefined--
27.90000000000156,27.920000000001565,0.946413,0.00575,--undefined--
27.910000000001563,27.930000000001566,0.946671,0.005679999999999999,0.13066
27.920000000001565,27.940000000001568,0.917633,0.00592,--undefined--
27.930000000001566,27.95000000000157,0.858263,0.0074,--undefined--
27.940000000001568,27.96000000000157,0.827951,0.020550000000000002,0.35773000000000005
27.95000000000157,27.970000000001573,0.871572,0.02735,--undefined--
27.96000000000157,27.980000000001574,0.886009,--undefined--,--undefined--
27.970000000001573,27.990000000001576,0.847487,0.1264,0.11728999999999999
27.980000000001574,28.000000000001577,0.801473,0.015380000000000001,0.15527
27.990000000001576,28.01000000000158,0.76295,0.01379,0.29364
28.000000000001577,28.02000000000158,0.790001,0.00979,0.27572
28.01000000000158,28.030000000001582,0.848068,0.00898,0.32761
28.02000000000158,28.040000000001584,0.861627,0.00989,0.08342000000000001
28.030000000001582,28.050000000001585,0.867421,0.00948,0.10058
28.040000000001584,28.060000000001587,0.907668,0.00468,0.31096
28.050000000001585,28.07000000000159,0.942471,0.0011300000000000001,0.22601
28.060000000001587,28.08000000000159,0.951484,0.0011,0.30137
28.07000000000159,28.09000000000159,0.958424,0.0008500000000000001,0.27537
28.08000000000159,28.100000000001593,0.968184,0.0013000000000000002,0.20539000000000002
28.09000000000159,28.110000000001595,0.972455,0.00215,0.06262
28.100000000001593,28.120000000001596,0.972154,0.0015,0.20024
28.110000000001595,28.130000000001598,0.975847,0.001,0.09543
28.120000000001596,28.1400000000016,0.979662,0.0005099999999999999,0.15230000000000002
28.130000000001598,28.1500000000016,0.958841,0.00128,0.24647
28.1400000000016,28.160000000001602,0.874509,0.00308,0.23812000000000003
28.1500000000016,28.170000000001604,0.808026,0.00209,0.0611
28.160000000001602,28.180000000001606,0.877681,0.00059,0.26415
28.170000000001604,28.190000000001607,0.97019,0.00077,0.43060000000000004
28.180000000001606,28.20000000000161,0.992026,0.00025,0.45047
28.190000000001607,28.21000000000161,0.994422,0.00029,0.11457
28.20000000000161,28.220000000001612,0.995449,0.00021,0.20635000000000003
28.21000000000161,28.230000000001613,0.9904,0.0014399999999999999,--undefined--
28.220000000001612,28.240000000001615,0.94958,0.00196,0.21675999999999998
28.230000000001613,28.250000000001616,0.888547,0.0011,0.03431
28.240000000001615,28.260000000001618,0.891685,0.0013100000000000002,0.045720000000000004
28.250000000001616,28.27000000000162,0.949314,0.0009,0.19191
28.260000000001618,28.28000000000162,0.984539,0.00047,0.0726
28.27000000000162,28.290000000001623,0.989373,0.00135,0.01319
28.28000000000162,28.300000000001624,0.9877,0.00201,0.05405
28.290000000001623,28.310000000001626,0.988797,0.00183,0.10062
28.300000000001624,28.320000000001627,0.991855,0.0011300000000000001,0.050940000000000006
28.310000000001626,28.33000000000163,0.994341,0.00033,0.05774
28.320000000001627,28.34000000000163,0.995249,0.00035000000000000005,0.03143
28.33000000000163,28.350000000001632,0.994977,0.00026,0.044160000000000005
28.34000000000163,28.360000000001634,0.993856,0.00092,0.044539999999999996
28.350000000001632,28.370000000001635,0.993984,0.0010199999999999999,0.06039
28.360000000001634,28.380000000001637,0.995211,0.00042,0.0668
28.370000000001635,28.39000000000164,0.995286,0.00025,0.059770000000000004
28.380000000001637,28.40000000000164,0.994479,0.00055,0.09789999999999999
28.39000000000164,28.41000000000164,0.986959,0.0014399999999999999,0.017050000000000003
28.40000000000164,28.420000000001643,0.95404,0.00388,0.00017999999999999998
28.41000000000164,28.430000000001645,0.894137,0.00718,0.08048999999999999
28.420000000001643,28.440000000001646,0.798868,0.00991,0.14427
28.430000000001645,28.450000000001648,0.700056,0.006670000000000001,0.23265000000000002
28.440000000001646,28.46000000000165,0.629881,0.00093,--undefined--
28.450000000001648,28.47000000000165,--undefined--,0.00093,0.02612
28.46000000000165,28.480000000001652,--undefined--,0.00092,--undefined--
28.47000000000165,28.490000000001654,--undefined--,0.00092,0.01115
28.480000000001652,28.500000000001656,--undefined--,0.00092,0.30297
28.490000000001654,28.510000000001657,--undefined--,0.00091,0.19399999999999998
28.500000000001656,28.52000000000166,--undefined--,0.00091,0.40738
28.510000000001657,28.53000000000166,--undefined--,0.00091,0.18960000000000002
28.52000000000166,28.540000000001662,--undefined--,0.0009,0.44307
28.53000000000166,28.550000000001663,--undefined--,0.0009,0.54878
28.540000000001662,28.560000000001665,--undefined--,0.00089,0.25621
28.550000000001663,28.570000000001667,--undefined--,0.00089,0.27448
28.560000000001665,28.580000000001668,--undefined--,0.00089,--undefined--
28.570000000001667,28.59000000000167,--undefined--,0.0008799999999999999,0.12093999999999999
28.580000000001668,28.60000000000167,--undefined--,0.0008799999999999999,0.29191
28.59000000000167,28.610000000001673,--undefined--,0.0008799999999999999,0.48367
28.60000000000167,28.620000000001674,--undefined--,0.00087,0.23367000000000002
28.610000000001673,28.630000000001676,--undefined--,0.00087,--undefined--
28.620000000001674,28.640000000001677,--undefined--,0.00086,0.21989999999999998
28.630000000001676,28.65000000000168,--undefined--,0.00086,0.12353
28.640000000001677,28.66000000000168,--undefined--,0.00086,0.04591
28.65000000000168,28.670000000001682,--undefined--,0.0008500000000000001,0.047779999999999996
28.66000000000168,28.680000000001684,--undefined--,0.0008500000000000001,0.11204000000000001
28.670000000001682,28.690000000001685,--undefined--,0.0008500000000000001,0.012470000000000002
28.680000000001684,28.700000000001687,--undefined--,0.00084,0.20992999999999998
28.690000000001685,28.71000000000169,--undefined--,0.00084,0.14736000000000002
28.700000000001687,28.72000000000169,--undefined--,0.00084,0.33632
28.71000000000169,28.73000000000169,--undefined--,0.00083,0.20015000000000002
28.72000000000169,28.740000000001693,--undefined--,0.00083,0.12017
28.73000000000169,28.750000000001695,--undefined--,0.00083,0.04326
28.740000000001693,28.760000000001696,--undefined--,0.0008200000000000001,0.1778
28.750000000001695,28.770000000001698,--undefined--,0.0008200000000000001,0.10047
28.760000000001696,28.7800000000017,--undefined--,0.0008200000000000001,0.16297999999999999
28.770000000001698,28.7900000000017,--undefined--,0.0008100000000000001,0.05804
28.7800000000017,28.800000000001702,--undefined--,0.0008100000000000001,0.11184
28.7900000000017,28.810000000001704,--undefined--,0.0008100000000000001,0.26455
28.800000000001702,28.820000000001706,--undefined--,0.0008,--undefined--
28.810000000001704,28.830000000001707,--undefined--,0.0008,0.42759
28.820000000001706,28.84000000000171,--undefined--,0.0008,0.16335000000000002
28.830000000001707,28.85000000000171,--undefined--,0.00079,0.15824
28.84000000000171,28.860000000001712,--undefined--,0.00079,0.51349
28.85000000000171,28.870000000001713,--undefined--,0.00079,0.07284
28.860000000001712,28.880000000001715,--undefined--,0.00079,0.33379
28.870000000001713,28.890000000001717,0.650161,0.00078,--undefined--
28.880000000001715,28.900000000001718,0.737234,0.00297,--undefined--
28.890000000001717,28.91000000000172,0.841411,0.0036,0.08413999999999999
28.900000000001718,28.92000000000172,0.87272,0.0057399999999999994,0.0368
28.91000000000172,28.930000000001723,0.806112,0.00596,0.2798
28.92000000000172,28.940000000001724,0.764381,0.0085,0.27459
28.930000000001723,28.950000000001726,0.750337,0.022269999999999998,0.15031
28.940000000001724,28.960000000001727,--undefined--,0.024460000000000003,0.31078
28.950000000001726,28.97000000000173,--undefined--,0.02783,0.3111
28.960000000001727,28.98000000000173,--undefined--,0.03132,--undefined--
28.97000000000173,28.990000000001732,--undefined--,0.03582,--undefined--
28.98000000000173,29.000000000001734,0.472374,0.040069999999999995,--undefined--
28.990000000001732,29.010000000001735,0.573509,0.02904,--undefined--
29.000000000001734,29.020000000001737,0.733012,0.00759,0.15363
29.010000000001735,29.03000000000174,0.890635,0.0096,--undefined--
29.020000000001737,29.04000000000174,0.943493,0.0063100000000000005,--undefined--
29.03000000000174,29.05000000000174,0.941003,0.008100000000000001,0.0953
29.04000000000174,29.060000000001743,0.909492,0.00935,--undefined--
29.05000000000174,29.070000000001745,0.783523,0.0016,--undefined--
29.060000000001743,29.080000000001746,0.681106,0.0023899999999999998,--undefined--
29.070000000001745,29.090000000001748,0.8111,0.004520000000000001,0.20844000000000001
29.080000000001746,29.10000000000175,0.940237,0.00584,--undefined--
29.090000000001748,29.11000000000175,0.875804,0.01548,--undefined--
29.10000000000175,29.120000000001752,0.779129,0.010980000000000002,0.47923000000000004
29.11000000000175,29.130000000001754,0.808779,0.00632,0.09
29.120000000001752,29.140000000001756,0.916673,0.0035399999999999997,0.07531
29.130000000001754,29.150000000001757,0.967654,0.00368,0.05668
29.140000000001756,29.16000000000176,0.96774,0.0047599999999999995,--undefined--
29.150000000001757,29.17000000000176,0.963635,0.0057399999999999994,--undefined--
29.16000000000176,29.180000000001762,0.965984,0.00563,0.0049900000000000005
29.17000000000176,29.190000000001763,0.968048,0.005719999999999999,0.08869
29.180000000001762,29.200000000001765,0.927864,0.00584,--undefined--
29.190000000001763,29.210000000001767,0.809097,0.025390000000000003,--undefined--
29.200000000001765,29.220000000001768,0.665393,0.04045,--undefined--
29.210000000001767,29.23000000000177,0.584745,0.02467,--undefined--
29.220000000001768,29.24000000000177,0.554055,0.01471,--undefined--
29.23000000000177,29.250000000001773,--undefined--,0.01396,--undefined--
29.24000000000177,29.260000000001774,--undefined--,0.0134,--undefined--
29.250000000001773,29.270000000001776,--undefined--,0.01288,--undefined--
29.260000000001774,29.280000000001777,--undefined--,0.01225,--undefined--
29.270000000001776,29.29000000000178,--undefined--,0.011819999999999999,0.1028
29.280000000001777,29.30000000000178,0.64935,0.01141,--undefined--
29.29000000000178,29.310000000001782,0.731705,0.0199,--undefined--
29.30000000000178,29.320000000001784,0.845814,0.012969999999999999,0.06817000000000001
29.310000000001782,29.330000000001785,0.915541,0.00074,0.09033
29.320000000001784,29.340000000001787,0.844567,0.00313,--undefined--
29.330000000001785,29.35000000000179,0.771726,0.01728,--undefined--
29.340000000001787,29.36000000000179,0.8432,0.014770000000000002,0.13485
29.35000000000179,29.37000000000179,0.951037,0.0023,0.025400000000000002
29.36000000000179,29.380000000001793,0.982415,0.00157,--undefined--
29.37000000000179,29.390000000001795,0.987434,0.00123,--undefined--
29.380000000001793,29.400000000001796,0.990578,0.00118,0.00973
29.390000000001795,29.410000000001798,0.992743,0.0010199999999999999,--undefined--
29.400000000001796,29.4200000000018,0.993729,0.0011,--undefined--
29.410000000001798,29.4300000000018,0.994007,0.0014399999999999999,0.02338
29.4200000000018,29.440000000001803,0.991346,0.0021,--undefined--
29.4300000000018,29.450000000001804,0.985894,0.00386,--undefined--
29.440000000001803,29.460000000001806,0.98257,0.00429,0.02697
29.450000000001804,29.470000000001807,0.978958,0.00459,--undefined--
29.460000000001806,29.48000000000181,0.973001,0.005240000000000001,--undefined--
29.470000000001807,29.49000000000181,0.956611,0.005240000000000001,--undefined--
29.48000000000181,29.500000000001812,0.904012,0.0069099999999999995,--undefined--
29.49000000000181,29.510000000001813,0.845029,0.01204,0.056799999999999996
29.500000000001812,29.520000000001815,0.845052,0.18227000000000002,--undefined--
29.510000000001813,29.530000000001817,0.840872,0.061130000000000004,0.15785000000000002
29.520000000001815,29.540000000001818,0.764071,0.006860000000000001,0.52339
29.530000000001817,29.55000000000182,0.680706,0.00755,--undefined--
29.540000000001818,29.56000000000182,0.648347,0.015600000000000001,0.33738999999999997
29.55000000000182,29.570000000001823,0.672027,0.0204,0.126
29.56000000000182,29.580000000001824,0.684195,0.016,0.14878
29.570000000001823,29.590000000001826,0.647569,0.00983,0.12093
29.580000000001824,29.600000000001828,0.604463,0.005200000000000001,0.06969
29.590000000001826,29.61000000000183,--undefined--,0.00534,--undefined--
29.600000000001828,29.62000000000183,--undefined--,0.005490000000000001,0.41967
29.61000000000183,29.630000000001832,--undefined--,0.00561,0.27922
29.62000000000183,29.640000000001834,--undefined--,0.0057799999999999995,--undefined--
29.630000000001832,29.650000000001835,--undefined--,0.0059499999999999996,0.7398300000000001
29.640000000001834,29.660000000001837,--undefined--,0.00609,--undefined--
29.650000000001835,29.67000000000184,--undefined--,0.00628,--undefined--
29.660000000001837,29.68000000000184,--undefined--,0.00645,--undefined--
29.67000000000184,29.69000000000184,--undefined--,0.006620000000000001,--undefined--
29.68000000000184,29.700000000001843,--undefined--,0.0068000000000000005,--undefined--
29.69000000000184,29.710000000001845,--undefined--,0.00699,--undefined--
29.700000000001843,29.720000000001846,--undefined--,0.00719,--undefined--
29.710000000001845,29.730000000001848,--undefined--,0.0074,--undefined--
29.720000000001846,29.74000000000185,--undefined--,0.0076300000000000005,0.07362
29.730000000001848,29.75000000000185,--undefined--,0.00787,0.10304
29.74000000000185,29.760000000001853,--undefined--,0.00812,0.54257
29.75000000000185,29.770000000001854,--undefined--,0.00839,0.22108
29.760000000001853,29.780000000001856,--undefined--,0.00869,0.02752
29.770000000001854,29.790000000001857,--undefined--,0.009000000000000001,--undefined--
29.780000000001856,29.80000000000186,--undefined--,0.009250000000000001,--undefined--
29.790000000001857,29.81000000000186,--undefined--,0.0096,--undefined--
29.80000000000186,29.820000000001862,--undefined--,0.00989,0.20390999999999998
29.81000000000186,29.830000000001863,--undefined--,0.0103,--undefined--
29.820000000001862,29.840000000001865,--undefined--,0.010620000000000001,--undefined--
29.830000000001863,29.850000000001867,--undefined--,0.011090000000000001,--undefined--
29.840000000001865,29.860000000001868,--undefined--,0.01134,--undefined--
29.850000000001867,29.87000000000187,--undefined--,0.01188,--undefined--
29.860000000001868,29.88000000000187,--undefined--,0.01233,0.22877
29.87000000000187,29.890000000001873,--undefined--,0.0128,--undefined--
29.88000000000187,29.900000000001874,--undefined--,0.01349,--undefined--
29.890000000001873,29.910000000001876,--undefined--,0.013859999999999999,--undefined--
29.900000000001874,29.920000000001878,--undefined--,--undefined--,--undefined--
29.910000000001876,29.93000000000188,--undefined--,0.01512,--undefined--
29.920000000001878,29.94000000000188,--undefined--,0.01559,--undefined--
29.93000000000188,29.950000000001882,--undefined--,0.01663,--undefined--
29.94000000000188,29.960000000001884,--undefined--,0.0172,--undefined--
29.950000000001882,29.970000000001885,--undefined--,--undefined--,--undefined--
29.960000000001884,29.980000000001887,--undefined--,--undefined--,--undefined--
29.970000000001885,29.99000000000189,--undefined--,0.01994,--undefined--
29.980000000001887,30.00000000000189,0.569274,0.02077,--undefined--
29.99000000000189,30.01000000000189,0.600582,--undefined--,--undefined--
30.00000000000189,30.020000000001893,0.633454,--undefined--,--undefined--
30.01000000000189,30.030000000001895,0.667686,--undefined--,--undefined--
30.020000000001893,30.040000000001896,--undefined--,--undefined--,--undefined--
30.030000000001895,30.050000000001898,--undefined--,--undefined--,--undefined--
30.040000000001896,30.0600000000019,--undefined--,--undefined--,--undefined--
30.050000000001898,30.0700000000019,--undefined--,0.0005,--undefined--
30.0600000000019,30.080000000001903,--undefined--,0.0005,--undefined--
30.0700000000019,30.090000000001904,--undefined--,--undefined--,--undefined--
30.080000000001903,30.100000000001906,--undefined--,--undefined--,--undefined--
30.090000000001904,30.110000000001907,--undefined--,--undefined--,--undefined--
30.100000000001906,30.12000000000191,--undefined--,--undefined--,--undefined--
30.110000000001907,30.13000000000191,--undefined--,--undefined--,--undefined--
30.12000000000191,30.140000000001912,--undefined--,--undefined--,--undefined--
30.13000000000191,30.150000000001913,--undefined--,--undefined--,--undefined--
30.140000000001912,30.160000000001915,--undefined--,0.0005099999999999999,--undefined--
30.150000000001913,30.170000000001917,--undefined--,0.0005099999999999999,--undefined--
30.160000000001915,30.180000000001918,--undefined--,--undefined--,--undefined--
30.170000000001917,30.19000000000192,--undefined--,--undefined--,--undefined--
30.180000000001918,30.20000000000192,--undefined--,--undefined--,--undefined--
30.19000000000192,30.210000000001923,--undefined--,--undefined--,--undefined--
30.20000000000192,30.220000000001924,--undefined--,--undefined--,--undefined--
30.210000000001923,30.230000000001926,--undefined--,--undefined--,--undefined--
30.220000000001924,30.240000000001928,--undefined--,--undefined--,--undefined--
30.230000000001926,30.25000000000193,--undefined--,0.0005099999999999999,--undefined--
30.240000000001928,30.26000000000193,--undefined--,0.0005099999999999999,--undefined--
30.25000000000193,30.270000000001932,--undefined--,--undefined--,--undefined--
30.26000000000193,30.280000000001934,--undefined--,--undefined--,--undefined--
30.270000000001932,30.290000000001935,--undefined--,--undefined--,--undefined--
30.280000000001934,30.300000000001937,--undefined--,--undefined--,--undefined--
30.290000000001935,30.31000000000194,--undefined--,--undefined--,--undefined--
30.300000000001937,30.32000000000194,--undefined--,--undefined--,--undefined--
30.31000000000194,30.33000000000194,--undefined--,--undefined--,--undefined--
30.32000000000194,30.340000000001943,--undefined--,--undefined--,--undefined--
30.33000000000194,30.350000000001945,--undefined--,--undefined--,--undefined--
30.340000000001943,30.360000000001946,--undefined--,0.00052,--undefined--
30.350000000001945,30.370000000001948,--undefined--,0.00052,--undefined--
30.360000000001946,30.38000000000195,--undefined--,--undefined--,--undefined--
30.370000000001948,30.39000000000195,--undefined--,--undefined--,--undefined--
30.38000000000195,30.400000000001953,--undefined--,--undefined--,--undefined--
30.39000000000195,30.410000000001954,--undefined--,--undefined--,--undefined--
30.400000000001953,30.420000000001956,--undefined--,--undefined--,--undefined--
30.410000000001954,30.430000000001957,--undefined--,--undefined--,--undefined--
30.420000000001956,30.44000000000196,--undefined--,--undefined--,--undefined--
30.430000000001957,30.45000000000196,--undefined--,--undefined--,--undefined--
30.44000000000196,30.460000000001962,--undefined--,--undefined--,--undefined--
30.45000000000196,30.470000000001964,--undefined--,0.00052,--undefined--
30.460000000001962,30.480000000001965,--undefined--,0.00053,--undefined--
30.470000000001964,30.490000000001967,--undefined--,--undefined--,--undefined--
30.480000000001965,30.500000000001968,--undefined--,--undefined--,--undefined--
30.490000000001967,30.51000000000197,--undefined--,--undefined--,--undefined--
30.500000000001968,30.52000000000197,--undefined--,--undefined--,--undefined--
30.51000000000197,30.530000000001973,--undefined--,--undefined--,--undefined--
30.52000000000197,30.540000000001974,--undefined--,--undefined--,--undefined--
30.530000000001973,30.550000000001976,--undefined--,--undefined--,--undefined--
30.540000000001974,30.560000000001978,--undefined--,--undefined--,--undefined--
30.550000000001976,30.57000000000198,--undefined--,--undefined--,--undefined--
30.560000000001978,30.58000000000198,--undefined--,--undefined--,--undefined--
30.57000000000198,30.590000000001982,--undefined--,0.00053,--undefined--
30.58000000000198,30.600000000001984,--undefined--,0.00053,--undefined--
30.590000000001982,30.610000000001985,--undefined--,--undefined--,--undefined--
30.600000000001984,30.620000000001987,--undefined--,--undefined--,--undefined--
30.610000000001985,30.63000000000199,--undefined--,--undefined--,--undefined--
30.620000000001987,30.64000000000199,--undefined--,--undefined--,--undefined--
30.63000000000199,30.65000000000199,--undefined--,--undefined--,--undefined--
30.64000000000199,30.660000000001993,--undefined--,--undefined--,--undefined--
30.65000000000199,30.670000000001995,--undefined--,--undefined--,--undefined--
30.660000000001993,30.680000000001996,--undefined--,--undefined--,--undefined--
30.670000000001995,30.690000000001998,--undefined--,--undefined--,--undefined--
30.680000000001996,30.700000000002,--undefined--,--undefined--,--undefined--
30.690000000001998,30.710000000002,--undefined--,--undefined--,--undefined--
30.700000000002,30.720000000002003,--undefined--,0.00054,--undefined--
30.710000000002,30.730000000002004,--undefined--,0.00054,--undefined--
30.720000000002003,30.740000000002006,--undefined--,--undefined--,--undefined--
30.730000000002004,30.750000000002007,--undefined--,--undefined--,--undefined--
30.740000000002006,30.76000000000201,--undefined--,--undefined--,--undefined--
30.750000000002007,30.77000000000201,--undefined--,--undefined--,--undefined--
30.76000000000201,30.780000000002012,--undefined--,--undefined--,--undefined--
30.77000000000201,30.790000000002014,--undefined--,--undefined--,--undefined--
30.780000000002012,30.800000000002015,--undefined--,--undefined--,--undefined--
30.790000000002014,30.810000000002017,--undefined--,--undefined--,--undefined--
30.800000000002015,30.82000000000202,--undefined--,--undefined--,--undefined--
30.810000000002017,30.83000000000202,--undefined--,--undefined--,--undefined--
30.82000000000202,30.84000000000202,--undefined--,--undefined--,--undefined--
30.83000000000202,30.850000000002023,--undefined--,--undefined--,--undefined--
30.84000000000202,30.860000000002024,--undefined--,--undefined--,--undefined--
30.850000000002023,30.870000000002026,--undefined--,0.00055,--undefined--
30.860000000002024,30.880000000002028,--undefined--,0.00055,--undefined--
30.870000000002026,30.89000000000203,--undefined--,--undefined--,--undefined--
30.880000000002028,30.90000000000203,--undefined--,--undefined--,--undefined--
30.89000000000203,30.910000000002032,--undefined--,--undefined--,--undefined--
30.90000000000203,30.920000000002034,--undefined--,--undefined--,--undefined--
30.910000000002032,30.930000000002035,--undefined--,--undefined--,--undefined--
30.920000000002034,30.940000000002037,--undefined--,--undefined--,--undefined--
30.930000000002035,30.95000000000204,--undefined--,--undefined--,--undefined--
30.940000000002037,30.96000000000204,--undefined--,--undefined--,--undefined--
30.95000000000204,30.97000000000204,--undefined--,--undefined--,--undefined--
30.96000000000204,30.980000000002043,0.622447,--undefined--,--undefined--
30.97000000000204,30.990000000002045,0.627511,--undefined--,--undefined--
30.980000000002043,31.000000000002046,0.654208,--undefined--,--undefined--
30.990000000002045,31.010000000002048,0.665343,--undefined--,--undefined--
31.000000000002046,31.02000000000205,0.611043,--undefined--,--undefined--
31.010000000002048,31.03000000000205,0.570289,--undefined--,--undefined--
31.02000000000205,31.040000000002053,0.570921,--undefined--,--undefined--
31.03000000000205,31.050000000002054,--undefined--,--undefined--,--undefined--
31.040000000002053,31.060000000002056,--undefined--,--undefined--,--undefined--
31.050000000002054,31.070000000002057,--undefined--,--undefined--,--undefined--
31.060000000002056,31.08000000000206,--undefined--,--undefined--,--undefined--
31.070000000002057,31.09000000000206,--undefined--,--undefined--,--undefined--
31.08000000000206,31.100000000002062,--undefined--,--undefined--,--undefined--
31.09000000000206,31.110000000002064,--undefined--,--undefined--,--undefined--
31.100000000002062,31.120000000002065,--undefined--,--undefined--,--undefined--
31.110000000002064,31.130000000002067,--undefined--,--undefined--,--undefined--
31.120000000002065,31.14000000000207,--undefined--,--undefined--,--undefined--
31.130000000002067,31.15000000000207,--undefined--,--undefined--,--undefined--
31.14000000000207,31.16000000000207,--undefined--,--undefined--,--undefined--
31.15000000000207,31.170000000002073,--undefined--,0.00298,--undefined--
31.16000000000207,31.180000000002075,--undefined--,0.00296,--undefined--
31.170000000002073,31.190000000002076,--undefined--,--undefined--,--undefined--
31.180000000002075,31.200000000002078,--undefined--,--undefined--,--undefined--
31.190000000002076,31.21000000000208,--undefined--,--undefined--,--undefined--
31.200000000002078,31.22000000000208,--undefined--,--undefined--,--undefined--
31.21000000000208,31.230000000002082,--undefined--,--undefined--,--undefined--
31.22000000000208,31.240000000002084,--undefined--,--undefined--,--undefined--
31.230000000002082,31.250000000002085,--undefined--,--undefined--,--undefined--
31.240000000002084,31.260000000002087,--undefined--,--undefined--,--undefined--
31.250000000002085,31.27000000000209,--undefined--,--undefined--,--undefined--
31.260000000002087,31.28000000000209,--undefined--,--undefined--,--undefined--
31.27000000000209,31.29000000000209,--undefined--,--undefined--,--undefined--
31.28000000000209,31.300000000002093,--undefined--,--undefined--,--undefined--
31.29000000000209,31.310000000002095,--undefined--,--undefined--,--undefined--
31.300000000002093,31.320000000002096,--undefined--,--undefined--,--undefined--
31.310000000002095,31.330000000002098,--undefined--,--undefined--,--undefined--
31.320000000002096,31.3400000000021,--undefined--,--undefined--,--undefined--
31.330000000002098,31.3500000000021,--undefined--,--undefined--,--undefined--
31.3400000000021,31.360000000002103,--undefined--,0.00266,--undefined--
31.3500000000021,31.370000000002104,--undefined--,0.00265,--undefined--
31.360000000002103,31.380000000002106,--undefined--,--undefined--,--undefined--
31.370000000002104,31.390000000002107,--undefined--,--undefined--,--undefined--
31.380000000002106,31.40000000000211,--undefined--,--undefined--,--undefined--
31.390000000002107,31.41000000000211,--undefined--,--undefined--,--undefined--
31.40000000000211,31.420000000002112,--undefined--,--undefined--,--undefined--
31.41000000000211,31.430000000002114,--undefined--,--undefined--,--undefined--
31.420000000002112,31.440000000002115,--undefined--,--undefined--,--undefined--
31.430000000002114,31.450000000002117,--undefined--,--undefined--,--undefined--
31.440000000002115,31.46000000000212,--undefined--,0.00252,--undefined--
31.450000000002117,31.47000000000212,--undefined--,0.0025,--undefined--
