start_time,end_time,harmonicity,jitter,shimmer
66.41999999999707,66.43999999999708,,0.00192,0.00345
66.42999999999708,66.44999999999709,,0.0019,
66.43999999999708,66.4599999999971,,0.00189,0.01918
66.44999999999709,66.4699999999971,,0.00188,
66.4599999999971,66.4799999999971,,0.00186,
66.4699999999971,66.48999999999711,,0.00185,0.54374
66.4799999999971,66.49999999999712,,0.00184,0.14144
66.48999999999711,66.50999999999712,,0.00182,
66.49999999999712,66.51999999999713,,0.00181,
66.50999999999712,66.52999999999713,,0.0018,
66.51999999999713,66.53999999999714,,0.00179,0.33781
66.52999999999713,66.54999999999714,,0.0017699999999999999,
66.53999999999714,66.55999999999715,,0.0017599999999999998,
66.54999999999714,66.56999999999715,,0.0017499999999999998,
66.55999999999715,66.57999999999716,,0.00174,0.14429
66.56999999999715,66.58999999999716,,0.00172,0.07956
66.57999999999716,66.59999999999717,,0.0017100000000000001,0.0698
66.58999999999716,66.60999999999717,,0.0017000000000000001,0.15292
66.59999999999717,66.61999999999718,,0.00169,0.03996
66.60999999999717,66.62999999999718,,0.00168,0.19753
66.61999999999718,66.63999999999719,,0.00167,0.06861
66.62999999999718,66.64999999999719,,0.00166,0.21670999999999999
66.63999999999719,66.65999999999721,,0.0016400000000000002,0.09012
66.64999999999719,66.6699999999972,,0.0016300000000000002,0.15947
66.65999999999721,66.67999999999722,,0.0016200000000000001,0.22264
66.6699999999972,66.68999999999721,,0.00161,0.0172
66.67999999999722,66.69999999999722,0.86504,0.0016,0.31693000000000005
66.68999999999721,66.70999999999721,0.895383,0.0022500000000000003,0.00776
66.69999999999722,66.71999999999723,0.937304,0.00367,0.06946
66.70999999999721,66.72999999999722,0.9708,0.00361,0.05112
66.71999999999723,66.73999999999724,0.979413,0.0013100000000000002,0.02997
66.72999999999722,66.74999999999724,0.979868,0.0013800000000000002,0.0373
66.73999999999724,66.75999999999725,0.972576,0.00246,0.030150000000000003
66.74999999999724,66.76999999999725,0.961767,0.00378,0.12845
66.75999999999725,66.77999999999726,0.949689,0.00623,0.04086
66.76999999999725,66.78999999999725,0.930259,0.01084,0.03404
66.77999999999726,66.79999999999727,0.902963,0.01323,0.07848
66.78999999999725,66.80999999999727,0.848982,0.01083,0.24686
66.79999999999727,66.81999999999728,0.77893,0.00528,0.06896000000000001
66.80999999999727,66.82999999999728,0.722831,0.00512,0.21017
66.81999999999728,66.83999999999729,,0.00502,0.37004
66.82999999999728,66.8499999999973,,0.00492,0.45211
66.83999999999729,66.8599999999973,,0.00482,0.07136
66.8499999999973,66.8699999999973,,0.00473,0.36673
66.8599999999973,66.87999999999731,,0.00464,0.26198
66.8699999999973,66.88999999999731,,0.004560000000000001,0.09577999999999999
66.87999999999731,66.89999999999732,,0.0044800000000000005,
66.88999999999731,66.90999999999732,,0.0044,
66.89999999999732,66.91999999999733,,0.00432,0.27984000000000003
66.90999999999732,66.92999999999734,,0.00425,0.1158
66.91999999999733,66.93999999999734,,0.00418,0.04013
66.92999999999734,66.94999999999735,0.712185,0.00409,0.1223
66.93999999999734,66.95999999999735,0.769065,0.00584,0.23018000000000002
66.94999999999735,66.96999999999736,0.839295,0.00458,0.13861
66.95999999999735,66.97999999999736,0.898626,0.00369,0.007850000000000001
66.96999999999736,66.98999999999737,0.942533,0.0022,0.21706
66.97999999999736,66.99999999999737,0.978052,0.00059,0.05079
66.98999999999737,67.00999999999739,0.986619,0.00061,0.07417
66.99999999999737,67.01999999999738,0.988162,0.00068,0.03706
67.00999999999739,67.02999999999739,0.985806,0.0016400000000000002,0.07159
67.01999999999738,67.03999999999739,0.981482,0.00222,0.21277000000000001
67.02999999999739,67.0499999999974,0.981755,0.00121,0.07609
67.03999999999739,67.0599999999974,0.984621,0.00147,0.04863000000000001
67.0499999999974,67.06999999999739,0.985355,0.0027700000000000003,0.02331
67.0599999999974,67.07999999999741,0.985965,0.0027600000000000003,0.00523
67.06999999999739,67.08999999999743,0.984304,0.00234,0.05437
67.07999999999741,67.09999999999742,0.965357,0.00293,0.02839
67.08999999999743,67.10999999999743,0.912539,0.00594,0.10515000000000001
67.09999999999742,67.11999999999742,0.866126,0.00999,0.11782999999999999
67.10999999999743,67.12999999999744,0.867067,0.00906,0.0257
67.11999999999742,67.13999999999743,0.855305,0.00873,0.08492000000000001
67.12999999999744,67.14999999999745,0.836635,0.01566,0.2365
67.13999999999743,67.15999999999745,0.86153,0.018600000000000002,0.24822
67.14999999999745,67.16999999999746,0.820433,0.0011300000000000001,0.22697
67.15999999999745,67.17999999999746,0.718398,0.00256,
67.16999999999746,67.18999999999747,0.643046,0.0038900000000000002,0.31295
67.17999999999746,67.19999999999747,,0.00384,0.27166
67.18999999999747,67.20999999999748,,0.00379,
67.19999999999747,67.21999999999747,0.468581,0.0037300000000000002,
67.20999999999748,67.22999999999749,0.548845,0.00634,0.34431
67.21999999999747,67.23999999999751,0.701159,0.00914,0.59562
67.22999999999749,67.2499999999975,0.883124,0.0026100000000000003,0.10247
67.23999999999751,67.2599999999975,0.962054,0.00097,0.05563
67.2499999999975,67.26999999999751,0.963122,0.00136,0.18071
67.2599999999975,67.27999999999751,0.928764,0.00608,0.22073
67.26999999999751,67.28999999999752,0.905244,0.010669999999999999,0.03659
67.27999999999751,67.29999999999752,0.911371,0.00643,0.02618
67.28999999999752,67.30999999999753,0.833449,0.00155,0.0236
67.29999999999752,67.31999999999753,0.728402,0.01438,
67.30999999999753,67.32999999999754,0.786367,0.00854,0.26144
67.31999999999753,67.33999999999754,0.86458,0.00627,0.18309999999999998
67.32999999999754,67.34999999999755,0.835091,0.00863,
67.33999999999754,67.35999999999756,0.784592,0.00364,
67.34999999999755,67.36999999999756,0.787691,0.0151,
67.35999999999756,67.37999999999757,0.867,0.00212,0.08035
67.36999999999756,67.38999999999757,0.947348,0.00064,0.07837
67.37999999999757,67.39999999999758,0.978586,0.00021999999999999998,0.1042
67.38999999999757,67.40999999999758,0.984483,0.00035999999999999997,0.01348
67.39999999999758,67.4199999999976,0.984687,0.00106,0.02331
67.40999999999758,67.42999999999759,0.982676,0.0014299999999999998,0.0499
67.4199999999976,67.43999999999761,0.976831,0.0015300000000000001,0.00814
67.42999999999759,67.4499999999976,0.966436,0.0011200000000000001,0.06307
67.43999999999761,67.4599999999976,0.958276,0.00047,0.0076500000000000005
67.4499999999976,67.46999999999761,0.962832,0.0009,0.00617
67.4599999999976,67.47999999999762,0.951708,0.0008200000000000001,0.0895
67.46999999999761,67.48999999999762,0.883927,0.00217,0.12045
67.47999999999762,67.49999999999764,0.812832,0.0028199999999999996,
67.48999999999762,67.50999999999763,0.836342,0.00442,0.10534
67.49999999999764,67.51999999999765,0.92348,0.00302,0.02322
67.50999999999763,67.52999999999764,0.973479,0.00087,0.08385999999999999
67.51999999999765,67.53999999999765,0.977559,0.00264,0.09976000000000002
67.52999999999764,67.54999999999764,0.966469,0.0051,
67.53999999999765,67.55999999999766,0.960254,0.006999999999999999,
67.54999999999764,67.56999999999765,0.970718,0.00651,0.0023
67.55999999999766,67.57999999999767,0.985922,0.0037,0.020950000000000003
67.56999999999765,67.58999999999767,0.993574,0.00083,0.10865000000000001
67.57999999999767,67.59999999999768,0.992912,0.00048,0.04655
67.58999999999767,67.60999999999768,0.972558,0.00208,0.07117
67.59999999999768,67.61999999999769,0.915814,0.0077,0.0282
67.60999999999768,67.62999999999771,0.882926,0.00586,0.3136
67.61999999999769,67.6399999999977,0.921872,0.00202,0.06167
67.62999999999771,67.6499999999977,0.957265,0.0030600000000000002,0.10916000000000001
67.6399999999977,67.65999999999771,0.959025,0.00346,
67.6499999999977,67.66999999999771,0.961411,0.0057399999999999994,
67.65999999999771,67.67999999999772,0.967964,0.0061,0.015309999999999999
67.66999999999771,67.68999999999772,0.958352,0.0035499999999999998,0.018260000000000002
67.67999999999772,67.69999999999773,0.891158,0.0101,0.15025
67.68999999999772,67.70999999999773,0.744818,0.02016,0.02284
67.69999999999773,67.71999999999774,0.610692,0.01321,
67.70999999999773,67.72999999999774,0.533586,0.00449,
67.71999999999774,67.73999999999775,,0.00443,0.2113
67.72999999999774,67.74999999999775,,0.00435,0.10764
67.73999999999775,67.75999999999776,,0.00428,
67.74999999999775,67.76999999999776,,0.00422,
67.75999999999776,67.77999999999778,,0.00415,
67.76999999999776,67.78999999999778,,0.0040999999999999995,0.17643
67.77999999999778,67.79999999999778,,0.004030000000000001,0.33502000000000004
67.78999999999778,67.80999999999779,,0.0039700000000000004,
67.79999999999778,67.81999999999779,,0.00391,0.33719000000000005
67.80999999999779,67.8299999999978,0.618429,0.00386,
67.81999999999779,67.8399999999978,0.727868,0.00106,
67.8299999999978,67.84999999999779,0.874363,0.00118,0.043120000000000006
67.8399999999978,67.85999999999781,0.971698,0.00365,0.09916000000000001
67.84999999999779,67.86999999999782,0.956364,0.00483,0.027610000000000003
67.85999999999781,67.87999999999782,0.892874,0.0035199999999999997,0.02297
67.86999999999782,67.88999999999783,0.851907,0.007980000000000001,0.14396
67.87999999999782,67.89999999999783,0.91158,0.00433,0.09246
67.88999999999783,67.90999999999785,0.975281,0.00028000000000000003,0.0812
67.89999999999783,67.91999999999784,0.983281,0.00078,
67.90999999999785,67.92999999999786,0.970643,0.001,
67.91999999999784,67.93999999999785,0.953444,0.00055,0.018740000000000003
67.92999999999786,67.94999999999786,0.955135,0.00038,0.05153
67.93999999999785,67.95999999999786,0.964551,0.00154,0.02253
67.94999999999786,67.96999999999787,0.950224,0.0039900000000000005,0.08062
67.95999999999786,67.97999999999786,0.893888,0.01389,0.02444
67.96999999999787,67.98999999999788,0.852628,0.0174,
67.97999999999786,67.99999999999788,0.857248,0.00661,
67.98999999999788,68.00999999999789,0.788368,0.009000000000000001,0.19255
67.99999999999788,68.01999999999789,0.726898,0.00807,0.1832
68.00999999999789,68.0299999999979,0.817052,0.00494,
68.01999999999789,68.0399999999979,0.891863,0.00957,
68.0299999999979,68.04999999999791,0.853685,0.00992,0.00889
68.0399999999979,68.0599999999979,0.814553,0.006500000000000001,
68.04999999999791,68.06999999999792,0.864311,0.00079,
68.0599999999979,68.07999999999792,0.938693,0.00089,
68.06999999999792,68.08999999999793,0.96342,0.0008200000000000001,0.11848000000000002
68.07999999999792,68.09999999999793,0.97084,0.00122,0.01123
68.08999999999793,68.10999999999794,0.978033,0.00166,
68.09999999999793,68.11999999999794,0.980338,0.00184,
68.10999999999794,68.12999999999795,0.974416,0.00231,0.0242
68.11999999999794,68.13999999999795,0.960825,0.00359,0.053040000000000004
68.12999999999795,68.14999999999796,0.939557,0.0045000000000000005,
68.13999999999795,68.15999999999796,0.91502,0.0059299999999999995,
68.14999999999796,68.16999999999797,0.889535,0.006520000000000001,0.01779
68.15999999999796,68.17999999999797,0.817235,0.00701,
68.16999999999797,68.18999999999798,0.6798,0.03382,
68.17999999999797,68.19999999999798,0.658776,0.04412,
68.18999999999798,68.20999999999799,0.82575,0.006810000000000001,
68.19999999999798,68.219999999998,0.948215,0.00115,0.20961
68.20999999999799,68.229999999998,0.948244,0.00146,
68.219999999998,68.23999999999799,0.908332,0.004560000000000001,
68.229999999998,68.24999999999801,0.883878,0.00698,
68.23999999999799,68.25999999999803,0.903963,0.00826,
68.24999999999801,68.26999999999802,0.928589,0.14263,
68.25999999999803,68.27999999999804,0.947387,0.07187,0.03118
68.26999999999802,68.28999999999803,0.9492,0.00586,0.06021
68.27999999999804,68.29999999999804,0.928595,0.00674,0.048760000000000005
68.28999999999803,68.30999999999804,0.917772,0.0057799999999999995,0.05251
68.29999999999804,68.31999999999805,0.920359,0.00358,0.07107000000000001
68.30999999999804,68.32999999999805,0.912847,0.0034000000000000002,0.06283000000000001
68.31999999999805,68.33999999999807,0.89261,0.0047799999999999995,0.07554999999999999
68.32999999999805,68.34999999999806,0.896947,0.00457,0.07549
68.33999999999807,68.35999999999807,0.923026,0.0032300000000000002,0.01753
68.34999999999806,68.36999999999807,0.933319,0.00337,0.01507
68.35999999999807,68.37999999999808,0.933195,0.0038,0.06022
68.36999999999807,68.38999999999807,0.937897,0.00363,0.05159
68.37999999999808,68.39999999999809,0.919276,0.00449,0.10208
68.38999999999807,68.40999999999809,0.854015,0.007940000000000001,0.14428000000000002
68.39999999999809,68.4199999999981,0.774428,0.01068,0.062009999999999996
68.40999999999809,68.4299999999981,0.727336,0.01238,0.08478999999999999
68.4199999999981,68.43999999999811,0.727922,0.01179,0.03613
68.4299999999981,68.44999999999811,0.754304,0.01035,0.1236
68.43999999999811,68.45999999999812,0.776659,0.00876,0.11494
68.44999999999811,68.46999999999812,0.717685,0.010320000000000001,0.13414
68.45999999999812,68.47999999999813,0.594663,0.0101,0.25993
68.46999999999812,68.48999999999813,0.48916,0.00159,
68.47999999999813,68.49999999999814,,0.0016,0.10678000000000001
68.48999999999813,68.50999999999814,,0.00161,
68.49999999999814,68.51999999999815,,0.0016200000000000001,
68.50999999999814,68.52999999999815,,0.0016300000000000002,
68.51999999999815,68.53999999999816,,0.0016500000000000002,0.30368
68.52999999999815,68.54999999999816,,0.00166,0.12065
68.53999999999816,68.55999999999817,,0.00167,0.34587000000000007
68.54999999999816,68.56999999999817,,0.00168,0.24197
68.55999999999817,68.57999999999818,,0.00169,
68.56999999999817,68.58999999999818,,0.0017000000000000001,
68.57999999999818,68.59999999999819,,0.0017100000000000001,
68.58999999999818,68.60999999999821,,0.00172,0.07014000000000001
68.59999999999819,68.61999999999821,,0.00174,
68.60999999999821,68.6299999999982,,0.0017499999999999998,0.13441
68.61999999999821,68.63999999999821,,0.0017599999999999998,0.28704
68.6299999999982,68.64999999999822,,0.0017699999999999999,
68.63999999999821,68.65999999999822,,0.00179,
68.64999999999822,68.66999999999823,,0.0018,
68.65999999999822,68.67999999999823,,0.00181,
68.66999999999823,68.68999999999825,,0.00183,0.21526
68.67999999999823,68.69999999999824,,0.00184,0.15756
68.68999999999825,68.70999999999825,,0.00185,0.57207
68.69999999999824,68.71999999999825,,0.0018700000000000001,0.12923
68.70999999999825,68.72999999999826,,0.00188,0.06779
68.71999999999825,68.73999999999826,,0.00189,
68.72999999999826,68.74999999999828,,0.00191,
68.73999999999826,68.75999999999827,,0.00192,0.24075
68.74999999999828,68.76999999999828,,0.00194,
68.75999999999827,68.77999999999828,,0.0019500000000000001,
68.76999999999828,68.78999999999829,,0.00197,
68.77999999999828,68.79999999999829,,0.00198,0.19759000000000002
68.78999999999829,68.8099999999983,,0.00199,0.03247
68.79999999999829,68.81999999999829,,0.00201,0.23848
68.8099999999983,68.82999999999831,,0.00202,0.18128
68.81999999999829,68.83999999999831,,0.0020399999999999997,0.27555
68.82999999999831,68.84999999999832,,0.0020599999999999998,
68.83999999999831,68.85999999999832,,0.00207,
68.84999999999832,68.86999999999833,,0.00209,
68.85999999999832,68.87999999999833,,0.0021,0.16752
68.86999999999833,68.88999999999834,,0.00212,
68.87999999999833,68.89999999999834,,0.00214,0.23975000000000002
68.88999999999834,68.90999999999835,,0.00216,0.04832
68.89999999999834,68.91999999999835,,0.00217,
68.90999999999835,68.92999999999836,,0.00219,
68.91999999999835,68.93999999999836,,0.0022,
68.92999999999836,68.94999999999837,,0.00222,0.10132999999999999
68.93999999999836,68.95999999999837,,0.0022400000000000002,
68.94999999999837,68.96999999999838,,0.0022600000000000003,
68.95999999999837,68.97999999999838,0.601349,0.0022700000000000003,0.5033299999999999
68.96999999999838,68.98999999999839,0.694335,0.00256,
68.97999999999838,68.9999999999984,0.811024,0.014770000000000002,0.049
68.98999999999839,69.0099999999984,0.890637,0.023700000000000002,
68.9999999999984,69.0199999999984,0.919347,0.014990000000000002,
69.0099999999984,69.02999999999841,0.945045,0.004079999999999999,0.11307
69.0199999999984,69.0399999999984,0.940329,0.00312,0.03724
69.02999999999841,69.04999999999842,0.940992,0.0026200000000000004,0.07126
69.0399999999984,69.05999999999842,0.957839,0.00108,0.04843
69.04999999999842,69.06999999999843,0.965347,0.0006500000000000001,0.038700000000000005
69.05999999999842,69.07999999999844,0.96525,0.0008200000000000001,0.01881
69.06999999999843,69.08999999999844,0.965499,0.00207,0.07091
69.07999999999844,69.09999999999846,0.958339,0.00256,0.17602
69.08999999999844,69.10999999999845,0.901837,0.0028399999999999996,0.08965
69.09999999999846,69.11999999999847,0.713591,0.018779999999999998,0.13508
69.10999999999845,69.12999999999846,0.556279,0.02725,0.2432
69.11999999999847,69.13999999999847,0.645316,0.0094,
69.12999999999846,69.14999999999847,0.773246,0.006690000000000001,
69.13999999999847,69.15999999999848,0.807873,0.01195,
69.14999999999847,69.16999999999848,0.849777,0.00253,
69.15999999999848,69.17999999999849,0.885257,0.0033900000000000002,0.048620000000000003
69.16999999999848,69.18999999999849,0.884486,0.00784,0.09025000000000001
69.17999999999849,69.1999999999985,0.887582,0.00863,
69.18999999999849,69.2099999999985,0.920546,0.006889999999999999,
69.1999999999985,69.2199999999985,0.945663,0.005699999999999999,0.024380000000000002
69.2099999999985,69.22999999999851,0.935008,0.005560000000000001,
69.2199999999985,69.23999999999852,0.85181,0.00627,
69.22999999999851,69.24999999999852,0.709425,0.11265000000000001,0.0575
69.23999999999852,69.25999999999853,0.656632,0.1058,0.26151
69.24999999999852,69.26999999999853,0.75084,0.01295,0.14502
69.25999999999853,69.27999999999854,0.833668,0.01365,0.12061999999999999
69.26999999999853,69.28999999999854,0.808727,0.02303,0.22996
69.27999999999854,69.29999999999855,0.773146,0.01889,0.15356
69.28999999999854,69.30999999999855,0.708154,0.00189,
69.29999999999855,69.31999999999856,0.590133,0.0281,0.12308
69.30999999999855,69.32999999999856,0.577019,0.08356999999999999,
69.31999999999856,69.33999999999857,0.724428,0.047110000000000006,
69.32999999999856,69.34999999999857,0.801498,0.012889999999999999,0.056479999999999995
69.33999999999857,69.35999999999858,0.888751,0.00464,0.31709
69.34999999999857,69.36999999999858,0.942147,0.00213,
69.35999999999858,69.3799999999986,0.971525,0.00012,
69.36999999999858,69.3899999999986,0.980398,0.00096,0.1235
69.3799999999986,69.3999999999986,0.983401,0.00271,0.0033900000000000002
69.3899999999986,69.4099999999986,0.988692,0.0015300000000000001,0.020819999999999998
69.3999999999986,69.41999999999861,0.992367,0.00048,0.00426
69.4099999999986,69.42999999999861,0.991419,0.0007099999999999999,0.03256
69.41999999999861,69.43999999999862,0.979096,0.0014099999999999998,0.0556
69.42999999999861,69.44999999999861,0.940186,0.00298,
69.43999999999862,69.45999999999863,0.893066,0.00893,
69.44999999999861,69.46999999999863,0.887998,0.01184,0.10808999999999999
69.45999999999863,69.47999999999864,0.911279,0.005350000000000001,0.08742000000000001
69.46999999999863,69.48999999999863,0.899572,0.0019,0.047510000000000004
69.47999999999864,69.49999999999865,0.869933,0.0038,
69.48999999999863,69.50999999999866,0.877953,0.00661,
69.49999999999865,69.51999999999866,0.903437,0.0067800000000000004,0.02247
69.50999999999866,69.52999999999868,0.914632,0.00676,0.00192
69.51999999999866,69.53999999999867,0.898641,0.00617,
69.52999999999868,69.54999999999869,0.86091,0.014270000000000001,
69.53999999999867,69.55999999999868,0.867807,0.012450000000000001,0.49917
69.54999999999869,69.56999999999869,0.917184,0.00792,
69.55999999999868,69.57999999999869,0.945117,0.01216,
69.56999999999869,69.5899999999987,0.951476,0.01161,
69.57999999999869,69.5999999999987,0.959482,0.01395,
69.5899999999987,69.6099999999987,0.975494,0.01329,
69.5999999999987,69.61999999999871,0.988357,0.0012,
69.6099999999987,69.62999999999872,0.993876,0.00031,
69.61999999999871,69.63999999999872,0.996506,0.00052,
69.62999999999872,69.64999999999873,0.988374,0.00035000000000000005,
69.63999999999872,69.65999999999872,0.941385,0.023620000000000002,
69.64999999999873,69.66999999999874,0.894404,0.024100000000000003,
69.65999999999872,69.67999999999874,0.923229,0.00184,
69.66999999999874,69.68999999999875,0.971159,0.00122,
69.67999999999874,69.69999999999875,0.983523,0.00271,
69.68999999999875,69.70999999999876,0.987315,0.00253,0.013160000000000002
69.69999999999875,69.71999999999876,0.991268,0.0020599999999999998,
69.70999999999876,69.72999999999877,0.994221,0.00041000000000000005,
69.71999999999876,69.73999999999877,0.993319,0.0003,
69.72999999999877,69.74999999999878,0.98703,0.00216,
69.73999999999877,69.75999999999878,0.979918,0.00299,0.019770000000000003
69.74999999999878,69.76999999999879,0.974948,0.00334,
69.75999999999878,69.7799999999988,0.970841,0.00315,
69.76999999999879,69.7899999999988,0.967955,0.00295,
69.7799999999988,69.7999999999988,0.96513,0.00299,
69.7899999999988,69.80999999999881,0.945246,0.0028000000000000004,
69.7999999999988,69.81999999999881,0.89901,0.0016500000000000002,
69.80999999999881,69.82999999999882,0.884563,0.0016400000000000002,
69.81999999999881,69.83999999999882,0.927848,0.00229,
69.82999999999882,69.84999999999883,0.939759,0.00267,
69.83999999999882,69.85999999999882,0.854631,0.00186,
69.84999999999883,69.86999999999884,0.776274,0.0057399999999999994,0.43205
69.85999999999882,69.87999999999884,0.841836,0.22033999999999998,
69.86999999999884,69.88999999999885,0.951846,0.0579,0.09168
69.87999999999884,69.89999999999885,0.985685,0.00063,0.08105000000000001
69.88999999999885,69.90999999999886,0.987025,0.00094,0.03574
69.89999999999885,69.91999999999885,0.988524,0.00125,0.01425
69.90999999999886,69.92999999999887,0.989314,0.00136,0.05805
69.91999999999885,69.93999999999889,0.989324,0.00117,0.00856
69.92999999999887,69.94999999999888,0.987519,0.0011,0.03019
69.93999999999889,69.9599999999989,0.985306,0.0014399999999999999,0.02704
69.94999999999888,69.96999999999889,0.98372,0.00172,0.046669999999999996
69.9599999999989,69.9799999999989,0.981118,0.00188,0.03197
69.96999999999889,69.9899999999989,0.979125,0.00202,0.12379
69.9799999999989,69.99999999999889,0.970225,0.00213,0.05722000000000001
69.9899999999989,70.0099999999989,0.919796,0.0034000000000000002,0.07822
69.99999999999889,70.01999999999892,0.854933,0.00349,0.29498
70.0099999999989,70.02999999999892,0.874052,0.00181,0.13552
70.01999999999892,70.03999999999893,0.95286,0.0016500000000000002,0.07083
70.02999999999892,70.04999999999893,0.992616,0.00166,0.02573
70.03999999999893,70.05999999999894,0.996112,0.00107,0.059210000000000006
70.04999999999893,70.06999999999894,0.992645,0.00091,0.041890000000000004
70.05999999999894,70.07999999999895,0.968009,0.00123,0.04242
70.06999999999894,70.08999999999895,0.931974,0.0019500000000000001,0.024470000000000002
70.07999999999895,70.09999999999896,0.926246,0.00166,0.09518000000000001
70.08999999999895,70.10999999999896,0.945859,0.0032,0.13206
70.09999999999896,70.11999999999897,0.961569,0.00393,0.02993
70.10999999999896,70.12999999999897,0.964233,0.00379,0.0752
70.11999999999897,70.13999999999898,0.954304,0.00451,0.01737
70.12999999999897,70.14999999999898,0.932661,0.00544,0.08462
70.13999999999898,70.15999999999899,0.886972,0.0069299999999999995,0.039689999999999996
70.14999999999898,70.16999999999899,0.806045,0.00894,0.047740000000000005
70.15999999999899,70.179999999999,0.69938,0.01376,0.031720000000000005
70.16999999999899,70.189999999999,0.601858,0.01828,0.08903000000000001
70.179999999999,70.19999999999901,0.56572,0.02393,0.11426
70.189999999999,70.20999999999901,0.58419,0.01592,0.06652
70.19999999999901,70.21999999999903,0.610279,0.00033,
70.20999999999901,70.22999999999902,,0.00033,0.38522
70.21999999999903,70.23999999999903,,0.00033,0.04292
70.22999999999902,70.24999999999903,,0.00033,
70.23999999999903,70.25999999999904,,0.00033,0.24131
70.24999999999903,70.26999999999904,,0.00033,0.0364
70.25999999999904,70.27999999999905,,0.00033,0.11986000000000001
70.26999999999904,70.28999999999904,,0.00033,0.16413
70.27999999999905,70.29999999999906,,0.00033,0.15666
70.28999999999904,70.30999999999906,,0.00032,0.28827
70.29999999999906,70.31999999999907,,0.00032,0.11164
70.30999999999906,70.32999999999907,,0.00032,0.20004000000000002
70.31999999999907,70.33999999999908,,0.00032,
70.32999999999907,70.34999999999907,,0.00032,0.27151000000000003
70.33999999999908,70.35999999999909,,0.00032,
70.34999999999907,70.3699999999991,,0.00032,0.04811
70.35999999999909,70.3799999999991,,0.00032,0.28202000000000005
70.3699999999991,70.38999999999909,,0.00032,
70.3799999999991,70.39999999999911,,0.00032,0.15928
70.38999999999909,70.40999999999912,,0.00032,0.15194000000000002
70.39999999999911,70.41999999999912,,0.00032,0.0886
70.40999999999912,70.42999999999913,,0.00032,0.36013
70.41999999999912,70.43999999999912,,0.00032,
70.42999999999913,70.44999999999914,,0.00032,0.024300000000000002
70.43999999999912,70.45999999999914,,0.00032,
70.44999999999914,70.46999999999916,,0.00032,0.32411
70.45999999999914,70.47999999999917,,0.00032,0.61524
70.46999999999916,70.48999999999916,,0.00032,0.20201000000000002
70.47999999999917,70.49999999999916,,0.00032,
70.48999999999916,70.50999999999917,,0.00032,
70.49999999999916,70.51999999999917,,0.00032,
70.50999999999917,70.52999999999919,,0.00032,0.1294
70.51999999999917,70.5399999999992,,0.00031,0.19989
70.52999999999919,70.54999999999919,,0.00031,0.43203
70.5399999999992,70.55999999999919,,0.00031,0.32776000000000005
70.54999999999919,70.5699999999992,,0.00031,
70.55999999999919,70.5799999999992,0.673087,0.00031,0.26887
70.5699999999992,70.5899999999992,0.723178,0.01101,
70.5799999999992,70.5999999999992,0.816037,0.03071,0.30681
70.5899999999992,70.60999999999922,0.923147,0.00747,0.13385
70.5999999999992,70.61999999999922,0.963159,0.00783,0.16939
70.60999999999922,70.62999999999924,0.919576,0.01536,0.02404
70.61999999999922,70.63999999999923,0.806783,0.01234,0.0605
70.62999999999924,70.64999999999924,0.765627,0.00508,0.02279
70.63999999999923,70.65999999999924,0.85054,0.00127,
70.64999999999924,70.66999999999925,0.892451,0.00121,0.12944
70.65999999999924,70.67999999999925,0.815956,0.00375,0.22996
70.66999999999925,70.68999999999926,0.729992,0.01023,0.31928
70.67999999999925,70.69999999999926,0.679739,0.013620000000000002,
70.68999999999926,70.70999999999927,,0.014410000000000001,0.28253
70.69999999999926,70.71999999999926,,0.01529,0.04426
70.70999999999927,70.72999999999928,,0.01629,0.01967
70.71999999999926,70.73999999999928,,0.01742,0.1335
70.72999999999928,70.74999999999929,,0.01873,
70.73999999999928,70.7599999999993,,0.02025,
70.74999999999929,70.7699999999993,,0.02155,
70.7599999999993,70.77999999999929,,0.02358,
70.7699999999993,70.78999999999931,0.71737,0.02475,
70.77999999999929,70.79999999999932,0.779805,0.00853,
70.78999999999931,70.80999999999932,0.870704,0.00348,
70.79999999999932,70.81999999999934,0.949189,0.27392,
70.80999999999932,70.82999999999933,0.972555,0.04404,0.059840000000000004
70.81999999999934,70.83999999999934,0.980774,0.00498,0.04535
70.82999999999933,70.84999999999934,0.982728,0.00304,0.08990000000000001
70.83999999999934,70.85999999999935,0.965722,0.0022700000000000003,0.06466000000000001
70.84999999999934,70.86999999999934,0.924118,0.00457,0.16756000000000001
70.85999999999935,70.87999999999936,0.912752,0.00594,0.15799
70.86999999999934,70.88999999999936,0.935438,0.0013800000000000002,0.13417
70.87999999999936,70.89999999999937,0.938148,0.00135,0.12803
70.88999999999936,70.90999999999937,0.947024,0.00247,0.18268
70.89999999999937,70.91999999999938,0.973647,0.00203,0.18324000000000001
70.90999999999937,70.92999999999937,0.977626,0.00301,0.17421
70.91999999999938,70.93999999999939,0.949635,0.006670000000000001,0.21745
70.92999999999937,70.94999999999939,0.908299,0.00889,0.08709
70.93999999999939,70.95999999999941,0.86013,0.00418,0.08343
70.94999999999939,70.9699999999994,0.782027,0.01967,0.13939000000000001
70.95999999999941,70.97999999999941,0.757297,0.03484,0.0959
70.9699999999994,70.98999999999941,0.844284,0.0222,0.18167000000000003
70.97999999999941,70.99999999999942,0.904016,0.014730000000000002,0.11603
70.98999999999941,71.00999999999942,0.85478,0.004520000000000001,0.07942
70.99999999999942,71.01999999999944,0.751217,0.040709999999999996,0.12515
71.00999999999942,71.02999999999943,0.667063,0.10425000000000001,
